text,sentiment
"Você sabia que, desde 2018, a #JustiçaEleitoral permite que pessoas trans utilizem o nome social na hora de votar? 🏳️‍🌈 Veja no vídeo como incluir o #NomeSocial no cadastro eleitoral - dê o play","pos"
"Estava agora na farmácia e uma mulher Trans estava sendo atendida no balcão, daí pediram a identidade dela pra fazer o cadastro que ela não tinha. Ela toda feliz mostrou a identidade com nome social feminino que ela tinha acabado de pegar ","pos"
"A UFRJ ignorando meu nome social que tá cadastro no site do governo e do Sisu e me mandando e-mail com meu nome de registo em caps ainda Inclusão 😍","neg"
"Enquanto a @nubank se recusa a colocar meu nome social no cartão, alegando ser gerado automaticamente, a @C6Bank pede meu nome social logo no cadastro, já informando que esse nome será utilizado em cartões e em todos os momentos que for necessário me mencionar. Aprende Nubank!","neg"
"To pensando aqui q qnd eu entrei na empresa eles precisaram adaptar a ficha de cadastro (???) de funcionario pra ter o campo de nome social Fico pensando se eu realmente sou a unica pessoa trans q trabalha com eles?? Agora bateu","neg"
"@agathagouveaa eu cheguei lá e o moço olhou pra mim: moça, oq vc tá fazendo aqui? daí falei que ia me alistar com nome social e ele entendeu me tratou super bem, só preencheu meu cadastro e pronto","pos"
"Em breve, a Secretaria de Habitação mudará o sistema de inscrição no viver Belém para que se possa usar o nome social no cadastro!","pos"
"@prefeiturabelem A secretária de Habitação em breve mudará o sistema de inscrição no viver Belém para que se possa usar o nome social no cadastro!","pos"
"A secretária de Habitação em breve mudará o sistema de inscrição no viver Belém para que se possa usar o nome social no cadastro!","pos"
"Acabei de fazer a alteração do cadastro do candidato para que ele posso usar o nome social Que senhores, que dia!","pos"
"a violação vem desde a não existência de cadastro interno registral dessas pessoas pela unidade prisional MASCULINA. não existe um registro formal com o nome social das detentas, e os funcionários também não só não respeitam, como ridicularizam e debocham","neg"
"@nbzinha Ei, Antonia! As notificações são enviadas com o nome de cadastro, mas é possível alterar o seu nome para o social, caso tenha registrado na Receita Federal, combinado? Queremos que tenha a melhor experiência possível com a gente sempre!","pos"
"@FurryQueer tenho uma duvida parecida: coloquei nome social no rg, mas nao retifiquei meu nome, mas falei na faculdade q tinha mudado e eles mudaram tudo la na chamada cadastro etc, me formo esse ano, será que vai dar ruim porque o cpf nao bate com o nome que está cadastrado na facul? kkmedo","neg"
"@dantegalileu É lindo ver nome social no cadastro do CNS. Pena que quase ninguém sabe o que é. O que mais tinha era paciente cis com apelidos no nome social aí às vezes eu ia chamar o próximo e me aparecia “Chimbinha” na lista 🤦‍♀️","neg"
"DENUNCIA cadastro de aluno no brasil conta comigo não tem campo de nome social :)","neg"
"Ai no cadastro de voluntarios nao tinha lugar pra nome social. coloquei meu nome de registro e o social no mesmo campo, foda-se","neg"
"hoje atendi uma mulher trans no meu trabalho e agradeci dela ter caído pra mim vi o alívio dela quando perguntei se tinha algum nome social pra por no cadastro e ai sim falar q era o marido a pessoa q ela tava falando q queria colocar","pos"
"eu: *mudo meu cadastro do nube coloco nome social, troco o email*nude: *me envia um email* oi seja bem vinda deadname e tem como como defender???","neg"
"Você já ouviu falar do Decreto nº 8.727/2016? Pessoas trans podem usar o nome social em serviços públicos. Isso desde 2016 hein! Qual desculpa você vai continuar dando para não ter no cadastro do seu produto?","neg"
"ver o paciente feliz porque conseguimos colocar o nome social dele na ficha de cadastro não tem preço nenhum 💗 ele sempre tentou e não conseguiu, daí eu corri atrás e consegui a autorização pra ele, fiz o mínimo? foi. Porém, foi tudo muito incrível.","pos"
"Vc tá ficando com barba, você tá de binder, você marca a consulta como Bruno e quando você aparecem querem te corrigir porque tá o que eles acham que é o nome errado no meu cadastro. Aí vc diz que é nome social. Eles falam que entenderam. 3 min depois te chamam pelo nome morto.","neg"
"A moça do posto de saúde atualizou o meu cadastro pra ter o nome social e fui chamado de igor btw mto bom até umas 3 pessoas virarem o rosto pra minha direção meio ??? dps de eu ter levantado qnd me chamaram","pos"
"O SAC da Bahia dando show com campo pra Nome Social no cadastro","pos"
"Adianta nada ter campo de nome social pra preencher se a galera não permite fazer uso na hora do cadastro","neg"
"@Tdetravesti Demais! Depois q os usuários faziam o cadastro, ficavam numa sala esperando a vez de coletar as impressões digitais. Qnd os meninos q coletavam iam chamar, eu sempre sinalizava p/ eles discretamente qual o nome social q deveria ser chamado. Era um cuidado q p/ elas era importante","pos"
"@Tdetravesti Tinha cadastro. Na primeira eu vi que ela travou em falar o nome dela e prontamente eu disse: me diz teu nome social que eu atualizo teu cadastro. Depois disso o atendimento fluiu bem demais. Na segunda não tinha cadastro e quando perguntei o nome, ela me deu o de certidão+","pos"
"@Tdetravesti @LuisSalvadori Fui fazer um cadastro e tava com nome no masculino. Perguntei pra ela se ela tinha nome social ela me respondeu que sim. Perguntei qual era pra por no cadastro e deu pra notar q ela gostou &lt;3","pos"
"Aqui acho incrível e deveria ter em mais lugares... Na empresa q trampo no cadastro pessoal de cada cliente tem opção de - Nome social Vamos aderir aí galera, pequenos passos para o preconceito!","pos"
"a ditadura lgbt finalmente chegou. No site do pré cadastro do passaporte ele não me deixa prosseguir sem antes colocar meu nome social oO hahahaha (tive que reiniciar 3 vezes e resolveu tá glr? é uma piada)","neg"
"@gbrlwbr Tava esperando ele falar “vc quer retificar seu nome no cadastro?” Aliás, até qndo as empresas não vão incluir o campo “nome social” ou “como prefere ser chamade?”","neg"
"Ainda é daora demais não precisar preencher o campo “nome social” na hora de fazer um cadastro","neg"
"Você sabia que a inclusão do nome social e a atualização da identidade de gênero podem ser feitas no cartório ou posto eleitoral mais próximo? #CartórioEleitoral #ÉPraGeral #Diversidade #NomeSocial","pos"
"Uma coisa que me orgulho do meu trampo e que agora tem cadastro pro nome social, antes a gente ia pela empresa pra avisar o nome certo; agora se você for atendido na Cohab Campinas, as pessoas vão se referir a você com o nome com o qual você se identifica do jeito que tem que ser","pos"
"Hoje é o Dia Nacional da #VisibilidadeTrans, e a Justiça Eleitoral orgulha-se em promover e respeitar a diversidade! 🏳️‍🌈 Saiba mais sobre a Resolução-TSE Nº 23.562/2018","pos"
"@Lukas_OdS eu achei q tinha aberto o cadastro errado mas em baixo apareceu o nome social, que anjo couve que anjo","pos"
"fiz meu primeiro cadastro com o nome social eu fiquei tipo ai porfavor kaique brites ai ai todo de nariz em pé K","pos"
"Aliás, parabéns ao SUS nunca critiquei. Eu não sabia mas agora sei, que tem como dxar o cadastro cm o nome social pra vc não passar pela situação horrível que todo mundo fica assustado qndo vc vai pra triagem pq te chamam por um nome feminino. Obrigado Dr Paulo pelo carinho sz","pos"
"Clínica de Olhos Dr. Antônio Barboza, conte CMG pra tudo. Pedi meu nome social quando fui fazer a ficha e descobri que eles tem no cadastro essa opção.","pos"
"Eu quase nunca cadastro em coisas que pedem o CPF com o nome social pq n tenho documentos trocados certinho e sei lá eu tenho medo de dar bo. Se ao menos eles falassem oi pode usar o nome social no cadastro tá ok já seria show","neg"
"Ai gente O que custar colocar no cadastro um local pra pôr nome social. É péssimo chegar num local e povo me gritando pelo nome morto e todo mundo me olhando torto","neg"
"Até se vou trocar um sapato na loja, tenho q fazer cadastro pra assinar, digo que vou por o nome social e eles dizem não pode, tem que colocar o nome certo conto pras pessoas e elas dizem devia ter feito um escândalo! sendo q isso me desarma por completo","neg"
"Atualizando Hoje foi a consulta com a enfermeira, tava marcado às 18 mas cheguei cedo porque tava por perto, pedi informação sobre a ficha e fui encaminhada pra segunda recepção Lá as atendentes foram bem legais e ágeis, fizeram o cadastro, que conta com nome social +","pos"
"@C6Bank @nubank @timeneon @Bancointer @timeneon Muda o nome? Muda sim. Se você puder suportar todo o cadastro da conta no nome civil e uma burocracia disgramada. Quase trinta dias brigando pra galera do atendimento te chamar pelo nome social, enviar foto de carta escrita à mão solicitando o uso do social e etc.","neg"
"O perigo de começar um email com uma brincadeira assim é que pode enfurecer certas pessoas (como eu, que tipo de piada sem graça é essa?) e começar um debate sobre nome de batismo X nome social. Se eu coloquei Cintia no cadastro que fiz, é porque gosto de ser chamada assim.","neg"
"Vim fazer minha tomografia aí no cadastro tem nome social eu achei bacana sabe","pos"
"Oi @Caixa, sério que mesmo eu tendo trocado nome e sexo na certidão de nascimento e no RG tudo o que vocês podem fazer por mim é colocar NOME SOCIAL no meu cadastro? Eu não uso nome social. Meu nome de registro é Eugênio. Vocês têm meu cadastro num um nome que não existe.","neg"
"na plataforma de cadastro de processos da defensoria, na hora de cadastrar um novo assistido, entre as informações, tem a opção “nome social”. pequenas coisas que fazem uma diferença danada","pos"
"MOMENTO FELICIDADE ! Fui fazer um cadastro aqui no hospital, a mulher olhou pro meu documento olhou pra mim e perguntou: “quer utilizar o nome social” Mano, vocês tem qe ver meu estado aparente e a Mona me joga essa ! Ganhei a noite cara 🥰🥰🥰","pos"
"@darkmarlus @aurelio_tt Não existe restrição de gênero ou identidade. Quem não se sentir confortável com o nome de registro e quiser usar outro, só precisa passar no Núcleo de Atendimento ao Aluno e fazer o cadastro do nome social. É um benefício a todos os alunos FAESA. ☺️💙","pos"
"@luaemaquario No meu trabalho não tem isso não.. A ACS q fez meu cadastro aqui na cidade, quando chegou campo nome social ela perguntou se eu tinha algum apelido 😥","neg"
"fui ver meu cadastro nos coiso da escola e to bobinha pq tem la a opção de colocar nome social 🥺🥺","pos"
"@juuh42dias em ADS sempre pergunto pra todo Zé cishet da tela de cadastro cadê o campo do nome social? faz um IF se nome social true pra aparecer ele no lugar do de registro cansado do mundo onde o nome social nem tá ligado no backend, é um registro a mais no banco e fica por isso","neg"
"@Depressionada_ Ainda não consegui o nome social, mas na faculdade vão ver se conseguem inserir no cadastro e ISSO ME DEIXA FELIZ AAAAAAAAAA OBRIGADA","pos"
"Que raiva não saber q nome botar no registro dos lugares. Teoricamente tenho meu nome social registrado na empresa, mas agora preciso fazer o cadastro numa outra plataforma filiada a eles e não especificam se é pra ser como consta o documento ou não n a b o a","neg"
"Me sinto tão inválida como mulher, quando preciso dar meus dados pessoais pra preencher algum cadastro e não posso usar meu nome social, e pra poder mudar nome de registro precisa gastar uma grana que eu e a maioria das trans de baixa renda não tem","neg"
"@feliciomrn @CIEE_oficial1 Oi, @feliciomrn! Sabemos como a inclusão é algo importante no ambiente profissional e, por isso, já estamos em processo de modernização do nosso sistema para que todxs sejam aceitxs e respeitadxs e o nome social seja uma possibilidade no momento do cadastro! Conte conosco ;)","pos"
"@sptrans quando eu logo pra ver as informações do bilhete único, dá pra editar umas coisas do cadastro mas esse clique aqui que fala sobre o uso do nome social leva pra um link que não funciona","neg"
"É incrível poder dar carteirada nos lugares que eu vou e exigir que me cadastrem em qualquer coisa com meu nome social 🖤 Ontem atualizei meu cadastro na portaria de um prédio e agora eu sou oficialmente Jesis, Tô fazendo os corre pra atualizar na UFRGS agora Feliz de mais ❤️❤️","pos"
"Chegou um menino aqui no caixa e eu preciso pedir o nome pra fazer o cadastro, aí ele disse *Vanessa*, fiquei chateado pq eu não soube conduzir de forma a fazer ele falar o nome dele social mesmo, eu faria o cadastro normal sem crise. Depois fiquei mais mal quando ele","neg"
"eu tô fazendo cadastro em uns coiso pra tentar trabalhar né e aparece a opção de colocar nome social eu fico TÃO feliz","pos"
"passando meus dias indo nos lugares que tenho cadastro e dizendo “oi eu tenho carteira de nome social muda meu nome aí faz favô”","pos"
"Batendo palmas p agu que colocou a opção de nome social no cadastro","pos"
"Vc vê que o mundo ta ficando melhor quando num cadastro tem a opção de nome social.","pos"
"uma das coisas que me fazem mais felizes quando trabalho no rtt é poder fazer cadastro de clientes trans com nome social *-*","pos"
"Uma das recepcionistas do meu psiquiatra perguntou se tô usando nome social pra ela tentar mudar o cadastro, mesmo sem ter a carteirinha. Pequenas coisas que valem o dia!","pos"
"@juuh42dias vou ser mesário e to tendo curso... tem uma parte que fala do nome social. Você conseguiu incluir o nome social no título de eleitor? To vendo que msm se seu processo sair, não vai adiantar muito pq o cadastro no TSE vai estar desatualizado","neg"
"@Ivo_Sotero Baita importância! Pensei nisso uma vez também. Uma sugestão simples seria ter um campo de Nome social no cadastro dos pacientes. Iria evitar muito constrangimento já.","pos"
"Entre abril e maio deste ano, 647 eleitores alteraram o nome no cadastro para serem identificados por meio de seu nome social nas #Eleições2018.","pos"
"fiquei tão feliz fui na prefeitura de bh e o cadastro agr vc usa seu nome social e o do registro lgbt tendo mais uma luta ganha","pos"
"Travestis podem usar nome social para cadastro na Secretaria de Saúde","pos"
"Eu tenho meu nome social no cartão do SUS, mas no sistema não existe um cadastro com aquele nome, ou seja...","neg"
"Termina hoje (3) o prazo para cadastro de nome social no ENEM .Veja mais detalhes no site. #Educação #Notícias","pos"
"NOME SOCIAL | Travestis e transexuais poderão ter o direito de usar o #nomesocial p/ preenchimento de fichas de cadastro, formulários, registros escolares e outros documentos relacionados a serviços prestados por órgãos públicos estaduais.","pos"
"Prazo para tirar título e votar nas Eleições de 2018 termina hoje. Dia 9 de maio é também a data final para mudar domicílio, regularizar cadastro, incluir nome social no título e pedir atendimento especial para deficientes.","pos"
"Ao comunicar o nome pelo qual se sente reconhecido, o eleitor também poderá alterar a identidade de gênero indicada em seu cadastro","pos"
"Termina, nesta quarta, o prazo para quem precisa tirar o título de eleitor a tempo de votar nas próximas eleições. Quem precisa mudar de domicílio, regularizar cadastro, incluir nome social no título e pedir atendimento especial para deficientes também tem só até hoje #JCPrimeira","pos"
"Para atualizar o cadastro, basta que o interessado apresente um documento com foto. #eleição #eleitor #Brasil #titulodeeleitor","pos"
"Eleitores transexuais e transgêneros podem solicitar a inclusão de seu nome social no cadastro eleitoral até quarta-feira, 9 de maio, para votar este ano. Basta irem ao seu cartório eleitoral ou posto de atendimento com o documento de identidade.","pos"
"Amanhã, #9DeMaio, termina o prazo para quem quiser solicitar a inclusão de seu nome social no título e atualizar a sua identidade de gênero no Cadastro Eleitoral.","pos"
"Atenção, termina amanhã o prazo para a inclusão do nome social no cadastro eleitoral para os eleitores #LGBT","pos"
"Atenção! Dia 9 de maio é a data final para tirar título, mudar domicílio eleitoral, regularizar cadastro, incluir nome social e solicitar atendimento especial para deficientes. Ainda dá tempo para ficar em dia e votar nas #Eleições2018. #VemPraUrna","pos"
"Transexuais e travestis têm até o dia 9 de maio para solicitar a inclusão do nome social no título de eleitor e atualizar a identidade de gênero no cadastro eleitoral. Mais de três mil e quatrocentas pessoas já pediram a inclusão em todo o país.","pos"
"UTILIDADE PÚBLICA: Inclusão do nome social no título de eleitor e atualização da identidade de gênero no cadastro eleitoral. Termina dia 09/05 quarta-feira o prazo para transsexuais e travestis mudarem o nome no titulo de eleitor. #Eleicoes2018","pos"
"Atenção! Dia 9 de maio é a data final para tirar título, mudar domicílio eleitoral, regularizar cadastro, incluir nome social e solicitar atendimento especial para deficientes. Ainda dá tempo para ficar em dia e votar nas #Eleições2018.","pos"
"Recentemente o Tribunal Superior Eleitoral (TSE) expediu uma resolução que garante ao travesti e transexual a atualização dos dados no cadastro eleitoral e a respectiva identidade de gênero.","pos"
"ELEIÇÕES 2018 | ‍Transexuais e travestis têm até o dia 9 de maio para solicitar a inclusão do #nomesocial no título de eleitor e no caderno de votação das eleições deste ano e para atualizar a identidade de gênero no cadastro eleitoral.","pos"
"No dia 09 de maio também se encerra o prazo para inclusão ou atualização do nome social no cadastro dos eleitores, para isso basta apresentar um documento de identificação com foto no ato da solicitação.","pos"
"Dia 9 de maio é a data-limite para mudar domicílio, regularizar cadastro, incluir nome social no título e pedir atendimento especial para deficientes.","pos"
"O TRE-RN realiza a inclusão do nome social no cadastro de eleitores, em conformidade com a Resolução nº 23.562 doTribunal Superior Eleitoral (TSE). A mudança pode ser feita até 09 de maio no cartório ou posto de atendimento da zona eleitoral do interessado.","pos"
"@MengaoPe @TOdOLHOemVC @flaviogomes69 Até o dia 9 de maio é possível fazer a solicitação da inclusão do nome social no cadastro dos cartórios de todo o país. Aí malquisto,aproveita que dá tempo e bota MALQUISTO DO TWITTER MOLLUSCO DA SILVA BOLSA FAMÍLIA CACHACEIRO","neg"
"Até o dia 9 de maio é possível fazer a solicitação da inclusão do nome social no cadastro dos cartórios de todo o país.","pos"
"Transexuais e travestis que desejam incluir o nome social no título de eleitor podem procurar a Justiça Eleitoral a partir do dia 3/5. O caderno de votação das eleições de 2018 e a identidade de gênero no Cadastro Eleitoral também serão atualizados. 📸Marcello Casal Jr/ABr","pos"
"Hoje eu tive o prazer de fazer pela primeira vez, pra mim e para a zona que eu trabalho, a inclusão em um cadastro do nome social. Achei isso um máximo, e fiquei imensamente feliz por ver a conquista de um direito.","pos"
"#nomesocial #eleitor #eleitores #eleição #eleições TSE publica portaria que regulamenta a inclusão do nome social no cadastro de eleitores :: Cartório Massote","pos"
"Clipping - G1 - TSE regulamenta inclusão do nome social no cadastro eleitoral","pos"
"O sistema de cadastro permite agora a inclusão do nome social, além da identidade de gênero. Os cartórios e atendentes dos Tribunais Regionais Eleitorais estão ao seu dispor.","pos"
"TSE publica portaria que regulamenta a inclusão do nome social no cadastro de eleitores","pos"
"TSE regulamenta inclusão do nome social no cadastro de eleitores","pos"
"a moça na unifor, você tem nome social você quer que ponha ele no seu cadastro, eu posso apagar o da identidade, eu disse sim meu amor eu nem te conheço mas você é meu tudo","pos"
"Portaria fixa regras para a inclusão do nome social no cadastro eleitoral. Foi publicada nesta quinta-feira, 19, no Diário de Justiça Eletrônico do TSE, a...","pos"
"O site até disponibilizava espaço para o nome social. Mas a insegurança quanto a pessoas sabendo de mim não me deixou fazer essa porra desse cadastro","neg"
"Eu fui fazer cadastro num troço aqui. Relacionado à minha vida acadêmica. E, bom, eu não tive coragem de fazer a porra do cadastro porque pedia o meu nome. E eu não tava afim de colocar meu nome de registro, porque eu sabia que não ia dar pra colocar meu nome social","neg"
"Transexuais e travestis tem até o dia 9 de maio para solicitar a inclusão de seu nome social no título de eleitor e no caderno de votação das Eleições 2018, assim como atualizar sua identidade de gênero no Cadastro Eleitoral. Procure o Cartório da sua Zona Eleitoral.","pos"
"a cara de espanto do pessoal na sala quando descobriu pra que serve o campo nome social no cadastro do funcionário","neg"
"A inclusão e a atualização da identidade de gênero no cadastro eleitoral também devem ser realizadas até o dia 9. Travestis e transexuais podem incluir o nome social no título de eleitor e no caderno de votação das eleições desde o último dia 3.","pos"
"Travestis e transexuais têm até o dia 9 de maio para realizar a mudança de identidade de gênero no cadastro eleitoral e a inclusão do nome social no título de eleitor, onde não irá mais constar o nome de registro.","pos"
"Jackson Jacques foi o primeiro eleitor a registrar o nome social no título em Florianópolis. Solicitação de mudança aconteceu sexta. Além do título de eleitor, Jacques, homem trans, terá seu nome social no Cadastro Nacional e na folha de votação no dia da eleição.","pos"
"Transexuais podem incluir nome social no título de eleitor, diz TSE. Também será possível atualizar a identidade de gênero no cadastro eleitoral.","pos"
"ALTEROSA EM ALERTA: Eleitores transexuais e travestis podem solicitar a inclusão do nome social no título de eleitor e no caderno de votação das eleições 2018. Além disso, eles podem atualizar a identidade de gênero no cadastro eleitoral.","pos"
"TRE-AP realiza reunião tratando sobre prazo para troca do nome social e identidade de gênero O prazo para a mudança na troca do nome social e da identidade de gênero é até 09 de maio, data de fechamento do Cadastro Eleitoral.","pos"
"Conquistas e Direitos: Começa amanhã o cadastro para travesti e transexuais colocarem o nome social no Título de eleitor, detalhe que não é preciso que vc tenha mudado os documentos de identidade ainda. E aparecerá apenas o NOME SOCIAL no documento! O prazo é até dia 9 de maio.","pos"
"Ação iniciada hoje permite que travestis e transexuais possam incluir o nome social no título de eleitor e no caderno de votação das eleições. A inclusão e a atualização da identidade de gênero no cadastro eleitoral deve ser feita até o dia 9 de maio para valer nesta eleições","pos"
"@welderleutz @SakaSakamori Acho que o @SakaSakamori se referiu aos eleitores transexuais e travestis que podem solicitar a inclusão de seu nome social no título de eleitor e no caderno de votação das Eleições 2018 e atualizar sua identidade de gênero no Cadastro Eleitoral, decisão proferida pelo TSE!🙄🆘","pos"
"A inclusão e a atualização da identidade de gênero no cadastro eleitoral deve ser feita até o dia 9 de maio para valer nas eleições de outubro deste ano","pos"
"A partir de hoje (3), travestis e transexuais podem incluir o nome social no título de eleitor e no caderno de votação das eleições. A inclusão e a atualização da identidade de gênero no cadastro eleitoral deve ser feita até o dia 9 de maio para valer nas eleições de outubro.","pos"
"A inclusão e a atualização da identidade de gênero no cadastro eleitoral deve ser feita até o dia 9 de maio para valer nas eleições de outubro deste ano.","pos"
"9 de maio Eleitores transexuais e travestis solicitarem a inclusão de seu nome social no título de eleitor e no caderno de votação das Eleições 2018, assim como atualizar sua identidade de gênero no Cadastro Eleitoral.","pos"
"A Justiça Eleitoral decidiu que eleitores transgêneros e travestis podem usar o nome social no título de eleitor, também será possível atualizar a identidade de gênero no cadastro eleitoral. A mudança será feita por autodeclaração","pos"
"Nesta segunda-feira (02), Justiça Eleitoral autorizou transexuais e travestis a pedirem a inclusão do nome social no título de eleitor. Com a medida, também será possível atualizar a identidade de gênero no cadastro eleitoral.","pos"
"A opção para inclusão do nome social foi incluída na ficha cadastral do novo Sistema de Informações Cadastrais do Artesanato Brasileiro, tornando possível o cadastro","pos"
"@ericaeumesma @falanext Meu cartão físico possui meu nome social, mas o cadastro no Internet banking e etc é com o nome de registro atual.","neg"
"Dá tanto um quentinho no coração quando vou fazer cadastro em algum lugar e vejo o estabelecimento perguntando sobre nome social","pos"
"Hoje fiz o cadastro do nome social de um Trans no sistema da farmácia To tão feliz","pos"
"@effectscherer @isabellascherer é porque eu sou um garoto trans, então meu nome social é lucas, mas sempre quando eu vou em algum evento ou em algum lugar que precise fazer cadastro e essas coisas, eu coloco o meu nome biológico pra não dar algum problema","neg"
"O colégio botou a opção de nome social no cadastro de rematricula. To muito feliz","pos"
"@tamujuntas Cadastro para Professor já tem também. Na frente do nome, pede o nome social para quem tem.","pos"
"Nome social/registro e tudo isso relacionado a cadastro. Que dor de cabeça sem fim","neg"
"ATENÇÃO O INSS está atualizando cadastro de pessoas TRANS para incluir o NOME SOCIAL no... ","pos"
"É triste qdo todos te conhecerem pelo nome social/apelido, e vc ñ consegue cadastrar no incipiente cadastro #blablacar. Quiçá 1 Transsexual!","neg"
"Pela 1ª vez atendi um trans no posto de saúde, e olha q amor é poder pegar a identidade dele e usar o nome social em todo o cadastro. ❤️","pos"
"Sobre o nome social no CPF: é para maiores de 16 anos e não maior de 18 como dizem por aí.","pos"
"Transexuais e travestis poderão ter o nome social incluído no documento de Cadastro de Pessoas Físicas (CPF)...","pos"
"A partir de agora, transexuais e travestis também poderão ter o nome social incluído no documento de Cadastro de...","pos"
"Agora no cadastro de cursos do @senacsaopaulo tem espaço para nome social transgênero. Parabéns Senac..","pos"
"Travestis e transexuais já podem incluir nome social no cadastro da Receita Federal #tvjustica #jornaljustica","pos"
"Por Mariana Tokarnia Transexuais e travestis poderão ter o nome social incluído no documento de Cadastro de... ","pos"
"A partir de agora, transexuais e travestis também poderão ter o nome social incluído no documento de Cadastro de... ","pos"
"Depois de muita luta, os transexuais e travestis podem ter o nome social incluído no documento de Cadastro de... ","pos"
"CPF – Travesti ou transexual poderá requerer a inclusão ou exclusão de nome social no cadastro ","pos"
"O cadastro será feito imediatamente e o nome social passará a constar no CPF","pos"
"Transexuais e travestis já podem solicitar nome social no Cadastro de Pessoa Física ","pos"
"Cadastro será feito imediatamente pelo interessado em uma unidade de atendimento da Receita Federal. Curta nossa...","pos"
"O cadastro será feito imediatamente e o nome social passará a constar no CPF, acompanhado do nome civil.","pos"
"Transexuais e travestis poderão ter o nome social incluído no documento de Cadastro de Pessoas Físicas (CPF)...","pos"
"A Receita Federal autorizou o uso do nome social no Cadastro de Pessoa Física (CPF). A Instrução Normativa que...","pos"
"RT Nome social deve ser usado no tratamento, comunicação interna e cadastro de dados. Resolução foi publicada na segunda (12) no Diário d...","pos"
"@editorahumanas . Pensei a mesma coisa. Essa turma não se liga que cadastro pra financiamento é coisa séria. Quer usar nome social? Mude documento.","neg"
"obrigada, @nubankbrasil por colocar o nome de registro de pessoas trans no envelope E no cartão, mesmo qnd usamos nome social no cadastro 👌","neg"
"Mas fico feliz em saber que minha birra fez com que o nacional aprovasse o nome social no cadastro e nos contratos..","pos"
"@clouddd tem sim! e aí vc tem que tá participando de um programa social que eu esqueci o nome no ento, tem que ter cadastro no CadUnico, etc","pos"
"Cadastro do Exército passa a aceitar 'nome social' para travestis e transsexuais","pos"
"A única coisa feliz de ontem foi que ajudei um cliente do banco a por seu gênero correto e o nome social no cadastro. ❤️","pos"
"Empresa inseriu Nome Social no campo de cadastro de estudantes para vagas de estágio Clap clap clap! Gostei da iniciativa!","pos"
"Quando seu cadastro no Congresso Internacional de Fisiologia aceita seu nome social &lt;3 &lt;3","pos"
"Hoje tive a surpresa em saber que o @senacsaopaulo aceita nome social no cadastro do aluno. Parabéns à iniciativa!","pos"
"Perguntam o nome social no cadastro pra doação de medula, mas chamam pelo nome de registro pra fazer o exame","neg"
"só queria dizer q eu tava fazendo cadastro do senac hoje e teve uma opção nome social (para transgênero) eu fiquei tao feliz com isso","pos"
"fui fazer cadastro no negocio pra receber bolsa e es dão opção de por nome social :')","pos"
"CadÚnico já recebe cadastro de travestis e transexuais com nome social","pos"
"fui preencher um cadastro e tinha nome social para transgênero QUERO MUITO UM","pos"
"DIREITOS HUMANOS Defensoria passa a adotar nome social de assistidos no cadastro de atendimento #CT #Tocantins","pos"
"Assistidos da Defensoria poderão usar nome social em seu cadastro","pos"
"Defensoria de Tocantins passa a adotar Nome Social de Assistidos no cadastro de atendimento","pos"
"Defensoria Pública passa a adotar nome social de assistidos no cadastro de atendimento","pos"
"Defensoria passa a adotar nome social de assistidos no cadastro de atendimento","pos"
"Nome Social de Assistidos no cadastro de atendimento passa a ser adotado pela Defensoria","pos"
